"fips_short","fips_long","state","code","sector","employment","prop_employment","perc_employment","date","cases","deaths","population","prevalence","prevalence_rank"
46,46000,"South Dakota",200,"Mining, quarrying, and oil and gas extraction",2615,0.00450635197452317,"0.45%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",300,"Utilities",2081,0.00358612560572953,"0.36%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",400,"Construction",35508,0.0611898837137165,"6.12%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",500,"Manufacturing",47103,0.0811712034630841,"8.12%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",600,"Wholesale trade",22154,0.0381773314124613,"3.82%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",700,"Retail trade",67294,0.115965755171534,"11.6%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",800,"Transportation and warehousing",19102,0.0329179102934385,"3.29%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",900,"Information",6974,0.0120180874456308,"1.2%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1000,"Finance and insurance",39903,0.0687636569175518,"6.88%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1100,"Real estate and rental and leasing",26412,0.0455150165778608,"4.55%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1200,"Professional, scientific, and technical services",23079,0.0397713564894915,"3.98%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1300,"Management of companies and enterprises",5960,0.010270691307135,"1.03%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1400,"Administrative and support and waste management and remediation services",19178,0.033048878840308,"3.3%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1500,"Educational services",10223,0.0176169928243022,"1.76%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1600,"Health care and social assistance",71733,0.123615352270926,"12.36%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1700,"Arts, entertainment, and recreation",12760,0.0219889297112488,"2.2%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1800,"Accommodation and food services",45160,0.0778228891661439,"7.78%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",1900,"Other services (except government and government enterprises)",30453,0.0524787520765408,"5.25%","2020-05-26",4653,50,884659,0.00525965371968182,14
46,46000,"South Dakota",2000,"Government and government enterprises",86517,0.149092181177752,"14.91%","2020-05-26",4653,50,884659,0.00525965371968182,14
47,47000,"Tennessee",100,"Forestry, fishing, and related activities",11454,0.00283171821066263,"0.28%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",200,"Mining, quarrying, and oil and gas extraction",8832,0.00218349356002901,"0.22%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",300,"Utilities",4045,0.00100002620587832,"0.1%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",400,"Construction",226412,0.0559747672003271,"5.6%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",500,"Manufacturing",367789,0.0909267338031602,"9.09%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",600,"Wholesale trade",131179,0.0324307633277905,"3.24%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",700,"Retail trade",421526,0.104211877987408,"10.42%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",800,"Transportation and warehousing",235649,0.0582583869935776,"5.83%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",900,"Information",58894,0.0145600848872677,"1.46%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1000,"Finance and insurance",183038,0.0452516184602118,"4.53%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1100,"Real estate and rental and leasing",162948,0.040284862841894,"4.03%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1200,"Professional, scientific, and technical services",229601,0.0567631685774708,"5.68%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1300,"Management of companies and enterprises",54910,0.0135751394226894,"1.36%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1400,"Administrative and support and waste management and remediation services",311412,0.0769889149134687,"7.7%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1500,"Educational services",81753,0.0202114072704995,"2.02%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1600,"Health care and social assistance",430386,0.106402293854919,"10.64%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1700,"Arts, entertainment, and recreation",95851,0.0236967890876745,"2.37%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1800,"Accommodation and food services",328564,0.0812293226967134,"8.12%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",1900,"Other services (except government and government enterprises)",248868,0.0615264578008719,"6.15%","2020-05-26",20960,339,6829174,0.00306918523382184,26
47,47000,"Tennessee",2000,"Government and government enterprises",451783,0.111692172897485,"11.17%","2020-05-26",20960,339,6829174,0.00306918523382184,26
48,48000,"Texas",100,"Forestry, fishing, and related activities",66776,0.00385405830446368,"0.39%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",200,"Mining, quarrying, and oil and gas extraction",472231,0.0272553882708636,"2.73%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",300,"Utilities",57045,0.00329242176797248,"0.33%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",400,"Construction",1194018,0.0689142055316149,"6.89%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",500,"Manufacturing",965227,0.0557092538493256,"5.57%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",600,"Wholesale trade",636392,0.0367301406567367,"3.67%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",700,"Retail trade",1658345,0.0957134047998656,"9.57%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",800,"Transportation and warehousing",893546,0.0515720974859276,"5.16%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",900,"Information",260262,0.0150213388408459,"1.5%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1000,"Finance and insurance",1039012,0.0599678451395324,"6%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1100,"Real estate and rental and leasing",793820,0.0458162897335773,"4.58%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1200,"Professional, scientific, and technical services",1208630,0.0697575549377611,"6.98%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1300,"Management of companies and enterprises",202759,0.0117024830441289,"1.17%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1400,"Administrative and support and waste management and remediation services",1170655,0.0675657814845443,"6.76%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1500,"Educational services",279491,0.0161311640345762,"1.61%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1600,"Health care and social assistance",1698315,0.098020322111915,"9.8%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1700,"Arts, entertainment, and recreation",304430,0.0175705488443135,"1.76%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1800,"Accommodation and food services",1344174,0.0775806422568612,"7.76%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",1900,"Other services (except government and government enterprises)",1005377,0.0580265600809689,"5.8%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
48,48000,"Texas",2000,"Government and government enterprises",2075647,0.119798498824205,"11.98%","2020-05-26",57541,1552,28995881,0.00198445427472957,40
49,49000,"Utah",100,"Forestry, fishing, and related activities",4196,0.00205709164696268,"0.21%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",200,"Mining, quarrying, and oil and gas extraction",14460,0.00708902412180179,"0.71%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",300,"Utilities",4988,0.00244537014658004,"0.24%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",400,"Construction",133414,0.0654062976615535,"6.54%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",500,"Manufacturing",143461,0.0703318457495025,"7.03%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",600,"Wholesale trade",56739,0.0278163305426633,"2.78%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",700,"Retail trade",216210,0.105997088891754,"10.6%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",800,"Transportation and warehousing",83459,0.0409158273984409,"4.09%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",900,"Information",44328,0.0217318299634322,"2.17%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1000,"Finance and insurance",131661,0.0645468883057085,"6.45%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1100,"Real estate and rental and leasing",117678,0.0576917137348126,"5.77%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1200,"Professional, scientific, and technical services",159186,0.0780410369193043,"7.8%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1300,"Management of companies and enterprises",29408,0.0144172905514486,"1.44%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1400,"Administrative and support and waste management and remediation services",116220,0.0569769283150625,"5.7%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1500,"Educational services",67926,0.0333007643497585,"3.33%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1600,"Health care and social assistance",172715,0.0846736377038033,"8.47%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1700,"Arts, entertainment, and recreation",47952,0.0235084982495601,"2.35%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1800,"Accommodation and food services",133541,0.0654685594916689,"6.55%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",1900,"Other services (except government and government enterprises)",103418,0.0507007397391769,"5.07%","2020-05-26",8622,101,3205958,0.00268936773345128,30
49,49000,"Utah",2000,"Government and government enterprises",258813,0.126883236517005,"12.69%","2020-05-26",8622,101,3205958,0.00268936773345128,30
50,50000,"Vermont",100,"Forestry, fishing, and related activities",3402,0.00788686681349252,"0.79%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",200,"Mining, quarrying, and oil and gas extraction",1316,0.00305088675089834,"0.31%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",300,"Utilities",1449,0.00335922105019126,"0.34%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",400,"Construction",28927,0.0670615509447085,"6.71%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",500,"Manufacturing",34162,0.079197867161238,"7.92%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",600,"Wholesale trade",10380,0.0240639851628608,"2.41%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",700,"Retail trade",46754,0.10838993856497,"10.84%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",800,"Transportation and warehousing",10699,0.0248035238205633,"2.48%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",900,"Information",5913,0.0137081256520227,"1.37%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1000,"Finance and insurance",14071,0.0326208415439898,"3.26%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1100,"Real estate and rental and leasing",16418,0.0380618986901588,"3.81%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1200,"Professional, scientific, and technical services",27795,0.0644372319462154,"6.44%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1300,"Management of companies and enterprises",2347,0.005441057146169,"0.54%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1400,"Administrative and support and waste management and remediation services",19373,0.0449124840616669,"4.49%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1500,"Educational services",19479,0.0451582241799003,"4.52%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1600,"Health care and social assistance",59988,0.139070360496117,"13.91%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1700,"Arts, entertainment, and recreation",12473,0.0289161933464704,"2.89%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1800,"Accommodation and food services",36535,0.0846992001854642,"8.47%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",1900,"Other services (except government and government enterprises)",22218,0.0515080561029327,"5.15%","2020-05-26",967,54,623989,0.00154970680572895,43
50,50000,"Vermont",2000,"Government and government enterprises",57651,0.13365248637997,"13.37%","2020-05-26",967,54,623989,0.00154970680572895,43
51,51000,"Virginia",100,"Forestry, fishing, and related activities",14323,0.00271503059361605,"0.27%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",200,"Mining, quarrying, and oil and gas extraction",11407,0.00216228122470001,"0.22%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",300,"Utilities",11410,0.00216284989689025,"0.22%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",400,"Construction",292561,0.0554571015498781,"5.55%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",500,"Manufacturing",255217,0.0483782701257353,"4.84%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",600,"Wholesale trade",121419,0.0230158695556983,"2.3%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",700,"Retail trade",499888,0.0947574679453703,"9.48%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",800,"Transportation and warehousing",228349,0.0432852419899205,"4.33%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",900,"Information",84478,0.0160134297624448,"1.6%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1000,"Finance and insurance",227252,0.0430772975256883,"4.31%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1100,"Real estate and rental and leasing",240773,0.0456403030871128,"4.56%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1200,"Professional, scientific, and technical services",572803,0.108579045529222,"10.86%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1300,"Management of companies and enterprises",80830,0.0153219243791095,"1.53%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1400,"Administrative and support and waste management and remediation services",321380,0.0609199561667476,"6.09%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1500,"Educational services",110758,0.020994998148972,"2.1%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1600,"Health care and social assistance",508090,0.0963122177134942,"9.63%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1700,"Arts, entertainment, and recreation",114580,0.0217194865193414,"2.17%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1800,"Accommodation and food services",380982,0.0722179561276988,"7.22%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",1900,"Other services (except government and government enterprises)",313211,0.0593714617927163,"5.94%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
51,51000,"Virginia",2000,"Government and government enterprises",885736,0.167897810365643,"16.79%","2020-05-26",39342,1236,8535519,0.00460921005506519,17
53,53000,"Washington",100,"Forestry, fishing, and related activities",44225,0.0098817806108404,"0.99%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",200,"Mining, quarrying, and oil and gas extraction",8616,0.00192518760300737,"0.19%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",300,"Utilities",5595,0.00125016534805318,"0.13%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",400,"Construction",273299,0.0610668345768699,"6.11%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",500,"Manufacturing",309746,0.069210673082767,"6.92%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",600,"Wholesale trade",144124,0.0322035443472416,"3.22%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",700,"Retail trade",466804,0.104304233267671,"10.43%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",800,"Transportation and warehousing",201249,0.0449677437230304,"4.5%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",900,"Information",147463,0.0329496215764015,"3.29%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1000,"Finance and insurance",171694,0.0383638765448871,"3.84%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1100,"Real estate and rental and leasing",215243,0.0480946094747116,"4.81%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1200,"Professional, scientific, and technical services",336504,0.0751895693085413,"7.52%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1300,"Management of companies and enterprises",49096,0.0109701729987523,"1.1%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1400,"Administrative and support and waste management and remediation services",223214,0.0498756761394715,"4.99%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1500,"Educational services",83230,0.0185971871167947,"1.86%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1600,"Health care and social assistance",484567,0.10827325687401,"10.83%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1700,"Arts, entertainment, and recreation",110569,0.0247059039086492,"2.47%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1800,"Accommodation and food services",314058,0.0701741606575311,"7.02%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",1900,"Other services (except government and government enterprises)",229589,0.0513001272733123,"5.13%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
53,53000,"Washington",2000,"Government and government enterprises",656523,0.146695675567457,"14.67%","2020-05-26",21278,1091,7614893,0.0027942611931645,28
54,54000,"West Virginia",100,"Forestry, fishing, and related activities",3059,0.00347166265289956,"0.35%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",200,"Mining, quarrying, and oil and gas extraction",32928,0.037370025444484,"3.74%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",300,"Utilities",5486,0.00622606777175776,"0.62%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",400,"Construction",54208,0.0615207221603071,"6.15%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",500,"Manufacturing",49955,0.0566939875206268,"5.67%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",600,"Wholesale trade",22336,0.0253491523423225,"2.53%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",700,"Retail trade",102109,0.115883622695299,"11.59%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",800,"Transportation and warehousing",29721,0.0337303974196887,"3.37%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",900,"Information",10096,0.0114579621260784,"1.15%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1000,"Finance and insurance",26511,0.030087364691409,"3.01%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1100,"Real estate and rental and leasing",26931,0.0305640231792213,"3.06%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1200,"Professional, scientific, and technical services",40760,0.0462585713410219,"4.63%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1300,"Management of companies and enterprises",7730,0.00877278597806917,"0.88%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1400,"Administrative and support and waste management and remediation services",44865,0.0509173406088064,"5.09%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1500,"Educational services",13242,0.0150283611800248,"1.5%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1600,"Health care and social assistance",126502,0.143567266726741,"14.36%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1700,"Arts, entertainment, and recreation",14954,0.0169713119684407,"1.7%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1800,"Accommodation and food services",70905,0.0804701668531688,"8.05%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",1900,"Other services (except government and government enterprises)",46212,0.0524460524732901,"5.24%","2020-05-26",1854,74,1792147,0.00103451335186232,46
54,54000,"West Virginia",2000,"Government and government enterprises",152624,0.173213154866343,"17.32%","2020-05-26",1854,74,1792147,0.00103451335186232,46
55,55000,"Wisconsin",100,"Forestry, fishing, and related activities",17016,0.00465943362798902,"0.47%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",200,"Mining, quarrying, and oil and gas extraction",7179,0.00196580124678733,"0.2%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",300,"Utilities",9535,0.00261093674440969,"0.26%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",400,"Construction",185103,0.0506861273414229,"5.07%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",500,"Manufacturing",494421,0.135385627279264,"13.54%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",600,"Wholesale trade",134571,0.0368491209891932,"3.68%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",700,"Retail trade",377516,0.103373927215791,"10.34%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",800,"Transportation and warehousing",147817,0.0404762282903416,"4.05%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",900,"Information",55749,0.015265559786481,"1.53%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1000,"Finance and insurance",182834,0.0500648147590353,"5.01%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1100,"Real estate and rental and leasing",134760,0.0369008742188411,"3.69%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1200,"Professional, scientific, and technical services",176587,0.0483542199145332,"4.84%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1300,"Management of companies and enterprises",70818,0.0193918530011123,"1.94%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1400,"Administrative and support and waste management and remediation services",181940,0.049820013768002,"4.98%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1500,"Educational services",71315,0.0195279448272236,"1.95%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1600,"Health care and social assistance",435193,0.119167424710004,"11.92%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1700,"Arts, entertainment, and recreation",78655,0.0215378321585259,"2.15%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1800,"Accommodation and food services",263569,0.0721722062703008,"7.22%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",1900,"Other services (except government and government enterprises)",189944,0.052011721969602,"5.2%","2020-05-26",15923,517,5822434,0.00273476693767589,29
55,55000,"Wisconsin",2000,"Government and government enterprises",437424,0.11977833188114,"11.98%","2020-05-26",15923,517,5822434,0.00273476693767589,29
56,56000,"Wyoming",100,"Forestry, fishing, and related activities",3411,0.00873607376104495,"0.87%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",200,"Mining, quarrying, and oil and gas extraction",27453,0.0703111794083749,"7.03%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",300,"Utilities",2625,0.00672301190933538,"0.67%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",400,"Construction",28716,0.073545908567038,"7.35%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",500,"Manufacturing",12270,0.0314252785247791,"3.14%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",600,"Wholesale trade",9071,0.023232168011269,"2.32%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",700,"Retail trade",38615,0.098898706620566,"9.89%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",800,"Transportation and warehousing",16287,0.0417134076066078,"4.17%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",900,"Information",4751,0.0121680112690485,"1.22%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1000,"Finance and insurance",18551,0.0475118453066974,"4.75%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1100,"Real estate and rental and leasing",24051,0.0615981559738763,"6.16%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1200,"Professional, scientific, and technical services",18039,0.0462005378409527,"4.62%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1300,"Management of companies and enterprises",1735,0.00444359072864643,"0.44%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1400,"Administrative and support and waste management and remediation services",14105,0.0361249839928288,"3.61%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1500,"Educational services",3991,0.0102215392495838,"1.02%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1600,"Health care and social assistance",30617,0.0784146497630939,"7.84%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1700,"Arts, entertainment, and recreation",8255,0.0211422717377385,"2.11%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1800,"Accommodation and food services",35917,0.0919887309514663,"9.2%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",1900,"Other services (except government and government enterprises)",17920,0.0458957613010629,"4.59%","2020-05-26",850,13,578759,0.00146865966663153,45
56,56000,"Wyoming",2000,"Government and government enterprises",74070,0.189704187475989,"18.97%","2020-05-26",850,13,578759,0.00146865966663153,45
